Date,Zxuanhoa
2023-03-04 18:00:00,
2023-03-04 19:00:00,0.93
2023-03-04 20:00:00,
2023-03-04 21:00:00,0.75
2023-03-04 22:00:00,
2023-03-04 23:00:00,0.98
2023-03-05 00:00:00,
2023-03-05 01:00:00,1.14
2023-03-05 02:00:00,
2023-03-05 03:00:00,0.8
2023-03-05 04:00:00,
2023-03-05 05:00:00,0.02
2023-03-05 06:00:00,-0.35
2023-03-05 07:00:00,-0.67
2023-03-05 08:00:00,
2023-03-05 09:00:00,-1.15
2023-03-05 10:00:00,
2023-03-05 11:00:00,-0.55
2023-03-05 12:00:00,0.43333333333333335
2023-03-05 13:00:00,0.7975
2023-03-05 14:00:00,1.1119999999999999
2023-03-05 15:00:00,1.2475
2023-03-05 16:00:00,1.2257142857142858
2023-03-05 17:00:00,1.1075
2023-03-05 18:00:00,0.93
2023-03-05 19:00:00,0.7
2023-03-05 20:00:00,
2023-03-05 21:00:00,0.41
2023-03-05 22:00:00,0.5549999999999999
2023-03-05 23:00:00,0.7825
2023-03-06 00:00:00,1.0325
2023-03-06 01:00:00,1.16
2023-03-06 02:00:00,1.1099999999999999
2023-03-06 03:00:00,0.9
2023-03-06 04:00:00,
2023-03-06 05:00:00,0.21
2023-03-06 06:00:00,-0.15
2023-03-06 07:00:00,-0.52
2023-03-06 08:00:00,
2023-03-06 09:00:00,-1.17
2023-03-06 10:00:00,
2023-03-06 11:00:00,-0.8
2023-03-06 12:00:00,0.38
2023-03-06 13:00:00,0.5933333333333334
2023-03-06 14:00:00,1.0450000000000002
2023-03-06 15:00:00,1.2933333333333332
2023-03-06 16:00:00,1.3385714285714287
2023-03-06 17:00:00,1.2183333333333333
2023-03-06 18:00:00,1.06
2023-03-06 19:00:00,0.81
2023-03-06 20:00:00,
2023-03-06 21:00:00,0.23
2023-03-06 22:00:00,
2023-03-06 23:00:00,0.6245454545454545
2023-03-07 00:00:00,0.9791666666666666
2023-03-07 01:00:00,1.2541666666666667
2023-03-07 02:00:00,1.4100000000000001
2023-03-07 03:00:00,1.415
2023-03-07 04:00:00,1.01
2023-03-07 05:00:00,0.83
2023-03-07 06:00:00,0.48
2023-03-07 07:00:00,-0.17
2023-03-07 08:00:00,
2023-03-07 09:00:00,-0.84
2023-03-07 10:00:00,-1.11
2023-03-07 11:00:00,
2023-03-07 12:00:00,
2023-03-07 13:00:00,0.485
2023-03-07 14:00:00,0.9683333333333334
2023-03-07 15:00:00,1.26
2023-03-07 16:00:00,1.3508333333333333
2023-03-07 17:00:00,1.33
2023-03-07 18:00:00,
2023-03-07 19:00:00,0.75
2023-03-07 20:00:00,
2023-03-07 21:00:00,0.1
2023-03-07 22:00:00,-0.17
2023-03-07 23:00:00,
2023-03-08 00:00:00,0.6018181818181818
2023-03-08 01:00:00,1.0016666666666667
2023-03-08 02:00:00,1.2866666666666666
2023-03-08 03:00:00,1.48
2023-03-08 04:00:00,
2023-03-08 05:00:00,1.08
2023-03-08 06:00:00,0.65
2023-03-08 07:00:00,0.12
2023-03-08 08:00:00,
2023-03-08 09:00:00,-0.66
2023-03-08 10:00:00,
2023-03-08 11:00:00,-1.11
2023-03-08 12:00:00,
2023-03-08 13:00:00,0.33
2023-03-08 14:00:00,0.81625
2023-03-08 15:00:00,1.1333333333333333
2023-03-08 16:00:00,1.3391666666666666
2023-03-08 17:00:00,1.24
2023-03-08 18:00:00,
2023-03-08 19:00:00,0.84
2023-03-08 20:00:00,
2023-03-08 21:00:00,0.08
2023-03-08 22:00:00,-0.35
2023-03-08 23:00:00,-0.35
2023-03-09 00:00:00,
2023-03-09 01:00:00,0.73
2023-03-09 02:00:00,1.0416666666666667
2023-03-09 03:00:00,1.33
2023-03-09 04:00:00,1.5
2023-03-09 05:00:00,1.43
2023-03-09 06:00:00,1.0
2023-03-09 07:00:00,0.6
2023-03-09 08:00:00,
2023-03-09 09:00:00,-0.35
2023-03-09 10:00:00,
2023-03-09 11:00:00,-0.9
2023-03-09 12:00:00,-0.81
2023-03-09 13:00:00,0.22333333333333336
2023-03-09 14:00:00,0.6808333333333333
2023-03-09 15:00:00,1.0285714285714285
2023-03-09 16:00:00,
2023-03-09 17:00:00,1.475
2023-03-09 18:00:00,1.36
2023-03-09 19:00:00,1.0
2023-03-09 20:00:00,
2023-03-09 21:00:00,0.04
2023-03-09 22:00:00,
2023-03-09 23:00:00,-0.525
2023-03-10 00:00:00,
2023-03-10 01:00:00,0.4825
2023-03-10 02:00:00,0.85625
2023-03-10 03:00:00,1.15
2023-03-10 04:00:00,1.57
2023-03-10 05:00:00,1.56
2023-03-10 06:00:00,1.34
2023-03-10 07:00:00,0.85
2023-03-10 08:00:00,
2023-03-10 09:00:00,-0.15
2023-03-10 10:00:00,
2023-03-10 11:00:00,-0.82
2023-03-10 12:00:00,-0.91
2023-03-10 13:00:00,-0.43
2023-03-10 14:00:00,0.541
2023-03-10 15:00:00,0.93
2023-03-10 16:00:00,
2023-03-10 17:00:00,1.4649999999999999
2023-03-10 18:00:00,
2023-03-10 19:00:00,1.1
2023-03-10 20:00:00,
2023-03-10 21:00:00,0.19
2023-03-10 22:00:00,
2023-03-10 23:00:00,-0.5
2023-03-11 00:00:00,-0.65
2023-03-11 01:00:00,-0.45
2023-03-11 02:00:00,0.5122222222222222
2023-03-11 03:00:00,0.8699999999999999
2023-03-11 04:00:00,
2023-03-11 05:00:00,1.455
2023-03-11 06:00:00,
2023-03-11 07:00:00,1.15
2023-03-11 08:00:00,
2023-03-11 09:00:00,0.22
2023-03-11 10:00:00,
2023-03-11 11:00:00,-0.7
2023-03-11 12:00:00,-0.9
2023-03-11 13:00:00,-0.68
2023-03-11 14:00:00,0.45
2023-03-11 15:00:00,0.8125
2023-03-11 16:00:00,
2023-03-11 17:00:00,1.43
2023-03-11 18:00:00,1.21
2023-03-11 19:00:00,0.78
2023-03-11 20:00:00,
2023-03-11 21:00:00,0.29
2023-03-11 22:00:00,
2023-03-11 23:00:00,-0.62
2023-03-12 00:00:00,
2023-03-12 01:00:00,-0.9
2023-03-12 02:00:00,
2023-03-12 03:00:00,0.45999999999999996
2023-03-12 04:00:00,0.8381818181818183
2023-03-12 05:00:00,1.1949999999999998
2023-03-12 06:00:00,1.33
2023-03-12 07:00:00,1.26
2023-03-12 08:00:00,
2023-03-12 09:00:00,0.43
2023-03-12 10:00:00,
2023-03-12 11:00:00,-0.32
2023-03-12 12:00:00,-0.65
2023-03-12 13:00:00,-0.64
2023-03-12 14:00:00,0.37
2023-03-12 15:00:00,0.6083333333333333
2023-03-12 16:00:00,0.9219999999999999
2023-03-12 17:00:00,1.2850000000000001
2023-03-12 18:00:00,
2023-03-12 19:00:00,1.25
2023-03-12 20:00:00,0.8
2023-03-12 21:00:00,0.38
2023-03-12 22:00:00,
2023-03-12 23:00:00,-0.45
2023-03-13 00:00:00,
2023-03-13 01:00:00,-0.875
2023-03-13 02:00:00,
2023-03-13 03:00:00,-0.28
2023-03-13 04:00:00,0.49222222222222217
2023-03-13 05:00:00,0.8133333333333334
2023-03-13 06:00:00,1.0550000000000002
2023-03-13 07:00:00,1.18
2023-03-13 08:00:00,1.08
2023-03-13 09:00:00,0.8
2023-03-13 10:00:00,
2023-03-13 11:00:00,0.21
2023-03-13 12:00:00,
2023-03-13 13:00:00,-0.27
2023-03-13 14:00:00,0.3833333333333333
2023-03-13 15:00:00,0.6558333333333334
2023-03-13 16:00:00,1.0672727272727274
2023-03-13 17:00:00,1.32
2023-03-13 18:00:00,1.47
2023-03-13 19:00:00,1.42
2023-03-13 20:00:00,
2023-03-13 21:00:00,0.73
2023-03-13 22:00:00,
2023-03-13 23:00:00,-0.07
2023-03-14 00:00:00,
2023-03-14 01:00:00,-0.76
2023-03-14 02:00:00,-0.92
2023-03-14 03:00:00,-0.7
2023-03-14 04:00:00,
2023-03-14 05:00:00,0.4658333333333333
2023-03-14 06:00:00,0.8183333333333334
2023-03-14 07:00:00,0.9960000000000001
2023-03-14 08:00:00,1.09
2023-03-14 09:00:00,0.98
2023-03-14 10:00:00,0.73
2023-03-14 11:00:00,0.5
2023-03-14 12:00:00,
2023-03-14 13:00:00,0.15
2023-03-14 14:00:00,0.438
2023-03-14 15:00:00,0.6691666666666668
2023-03-14 16:00:00,0.97
2023-03-14 17:00:00,1.19
2023-03-14 18:00:00,
2023-03-14 19:00:00,1.43
2023-03-14 20:00:00,1.25
2023-03-14 21:00:00,0.96
2023-03-14 22:00:00,
2023-03-14 23:00:00,0.09
2023-03-15 00:00:00,
2023-03-15 01:00:00,-0.7
2023-03-15 02:00:00,
2023-03-15 03:00:00,-0.93
2023-03-15 04:00:00,
2023-03-15 05:00:00,-0.2
2023-03-15 06:00:00,0.4066666666666667
2023-03-15 07:00:00,0.6
2023-03-15 08:00:00,0.8375
2023-03-15 09:00:00,0.93
2023-03-15 10:00:00,0.9333333333333332
2023-03-15 11:00:00,0.86
2023-03-15 12:00:00,
2023-03-15 13:00:00,0.65
2023-03-15 14:00:00,
2023-03-15 15:00:00,0.665
2023-03-15 16:00:00,
2023-03-15 17:00:00,0.97
2023-03-15 18:00:00,
2023-03-15 19:00:00,1.23
2023-03-15 20:00:00,1.14
2023-03-15 21:00:00,0.87
2023-03-15 22:00:00,
2023-03-15 23:00:00,0.26
2023-03-16 00:00:00,
2023-03-16 01:00:00,-0.45
2023-03-16 02:00:00,
2023-03-16 03:00:00,-0.92
2023-03-16 04:00:00,-1.11
2023-03-16 05:00:00,-1.04
2023-03-16 06:00:00,
2023-03-16 07:00:00,-0.23
2023-03-16 08:00:00,
2023-03-16 09:00:00,0.54
2023-03-16 10:00:00,
2023-03-16 11:00:00,0.91
2023-03-16 12:00:00,1.07
2023-03-16 13:00:00,1.04
2023-03-16 14:00:00,0.95
2023-03-16 15:00:00,
2023-03-16 16:00:00,
2023-03-16 17:00:00,0.98
2023-03-16 18:00:00,
2023-03-16 19:00:00,1.07
2023-03-16 20:00:00,1.05
2023-03-16 21:00:00,1.01
2023-03-16 22:00:00,
2023-03-16 23:00:00,0.65
2023-03-17 00:00:00,
2023-03-17 01:00:00,0.01
2023-03-17 02:00:00,
2023-03-17 03:00:00,-0.13
2023-03-17 04:00:00,
2023-03-17 05:00:00,-1.15
2023-03-17 06:00:00,-1.25
2023-03-17 07:00:00,-0.95
2023-03-17 08:00:00,
2023-03-17 09:00:00,0.23666666666666666
2023-03-17 10:00:00,0.6358333333333334
2023-03-17 11:00:00,0.9475000000000001
2023-03-17 12:00:00,1.13
2023-03-17 13:00:00,
2023-03-17 14:00:00,1.32
2023-03-17 15:00:00,1.24
2023-03-17 16:00:00,1.11
2023-03-17 17:00:00,0.99
2023-03-17 18:00:00,
2023-03-17 19:00:00,0.83
2023-03-17 20:00:00,
2023-03-17 21:00:00,0.955
2023-03-17 22:00:00,0.86
2023-03-17 23:00:00,0.74
2023-03-18 00:00:00,
2023-03-18 01:00:00,0.35
2023-03-18 02:00:00,
2023-03-18 03:00:00,-0.37
2023-03-18 04:00:00,
2023-03-18 05:00:00,-0.96
2023-03-18 06:00:00,
2023-03-18 07:00:00,-1.3650000000000002
2023-03-18 08:00:00,
2023-03-18 09:00:00,-0.61
2023-03-18 10:00:00,0.315
2023-03-18 11:00:00,0.5891666666666667
2023-03-18 12:00:00,0.9858333333333333
2023-03-18 13:00:00,1.2033333333333334
2023-03-18 14:00:00,1.37
2023-03-18 15:00:00,1.28
2023-03-18 16:00:00,1.14
2023-03-18 17:00:00,0.96
2023-03-18 18:00:00,
2023-03-18 19:00:00,0.5900000000000001
2023-03-18 20:00:00,
2023-03-18 21:00:00,0.65
2023-03-18 22:00:00,
2023-03-18 23:00:00,0.97
2023-03-19 00:00:00,
2023-03-19 01:00:00,0.9
2023-03-19 02:00:00,
2023-03-19 03:00:00,0.22
2023-03-19 04:00:00,
2023-03-19 05:00:00,-0.61
2023-03-19 06:00:00,
2023-03-19 07:00:00,-1.16
2023-03-19 08:00:00,-1.45
2023-03-19 09:00:00,-1.4
2023-03-19 10:00:00,
2023-03-19 11:00:00,0.1975
2023-03-19 12:00:00,0.5977777777777777
2023-03-19 13:00:00,1.085
2023-03-19 14:00:00,1.3158333333333334
2023-03-19 15:00:00,1.4
2023-03-19 16:00:00,
2023-03-19 17:00:00,1.02
2023-03-19 18:00:00,
2023-03-19 19:00:00,0.45
2023-03-19 20:00:00,0.17
2023-03-19 21:00:00,0.35
2023-03-19 22:00:00,0.6033333333333334
2023-03-19 23:00:00,0.9022222222222221
2023-03-20 00:00:00,
2023-03-20 01:00:00,1.25
2023-03-20 02:00:00,
2023-03-20 03:00:00,0.81
2023-03-20 04:00:00,
2023-03-20 05:00:00,-0.1
2023-03-20 06:00:00,
2023-03-20 07:00:00,-1.1
2023-03-20 08:00:00,
2023-03-20 09:00:00,-1.54
2023-03-20 10:00:00,-1.63
2023-03-20 11:00:00,-0.81
2023-03-20 12:00:00,0.37
2023-03-20 13:00:00,0.7525
2023-03-20 14:00:00,1.2550000000000001
2023-03-20 15:00:00,1.3745454545454547
2023-03-20 16:00:00,
2023-03-20 17:00:00,1.1
2023-03-20 18:00:00,0.73
2023-03-20 19:00:00,0.32
2023-03-20 20:00:00,
2023-03-20 21:00:00,-0.30000000000000004
2023-03-20 22:00:00,0.12
2023-03-20 23:00:00,0.5479999999999999
2023-03-21 00:00:00,0.9616666666666666
2023-03-21 01:00:00,1.2425
2023-03-21 02:00:00,1.46
2023-03-21 03:00:00,1.28
2023-03-21 04:00:00,
2023-03-21 05:00:00,0.15
2023-03-21 06:00:00,
2023-03-21 07:00:00,-0.43
2023-03-21 08:00:00,
2023-03-21 09:00:00,-1.18
2023-03-21 10:00:00,-1.61
2023-03-21 11:00:00,-1.56
2023-03-21 12:00:00,
2023-03-21 13:00:00,0.509090909090909
2023-03-21 14:00:00,1.0341666666666667
2023-03-21 15:00:00,1.3783333333333332
2023-03-21 16:00:00,
2023-03-21 17:00:00,1.26
2023-03-21 18:00:00,0.81
2023-03-21 19:00:00,0.3
2023-03-21 20:00:00,
2023-03-21 21:00:00,-0.34
2023-03-21 22:00:00,-0.65
2023-03-21 23:00:00,-0.59
2023-03-22 00:00:00,0.5322222222222223
2023-03-22 01:00:00,0.9558333333333334
2023-03-22 02:00:00,1.2714285714285716
2023-03-22 03:00:00,1.5150000000000001
2023-03-22 04:00:00,1.45
2023-03-22 05:00:00,1.02
2023-03-22 06:00:00,
2023-03-22 07:00:00,0.01
2023-03-22 08:00:00,
2023-03-22 09:00:00,-0.83
2023-03-22 10:00:00,
2023-03-22 11:00:00,-1.475
2023-03-22 12:00:00,
2023-03-22 13:00:00,0.23249999999999998
2023-03-22 14:00:00,0.755
2023-03-22 15:00:00,1.23
2023-03-22 16:00:00,1.4466666666666665
2023-03-22 17:00:00,
2023-03-22 18:00:00,
2023-03-22 19:00:00,0.46
2023-03-22 20:00:00,
2023-03-22 21:00:00,-0.4
2023-03-22 22:00:00,
2023-03-22 23:00:00,-0.925
2023-03-23 00:00:00,
2023-03-23 01:00:00,0.5
2023-03-23 02:00:00,0.9941666666666666
2023-03-23 03:00:00,1.315
2023-03-23 04:00:00,1.57
2023-03-23 05:00:00,1.46
2023-03-23 06:00:00,
2023-03-23 07:00:00,0.4
2023-03-23 08:00:00,
2023-03-23 09:00:00,-0.5
2023-03-23 10:00:00,
2023-03-23 11:00:00,-1.15
2023-03-23 12:00:00,-1.32
2023-03-23 13:00:00,-0.52
2023-03-23 14:00:00,0.558
2023-03-23 15:00:00,0.95875
2023-03-23 16:00:00,
2023-03-23 17:00:00,1.43
2023-03-23 18:00:00,1.15
2023-03-23 19:00:00,0.65
2023-03-23 20:00:00,
2023-03-23 21:00:00,-0.41
2023-03-23 22:00:00,
2023-03-23 23:00:00,-1.08
2023-03-24 00:00:00,
2023-03-24 01:00:00,-0.6
2023-03-24 02:00:00,0.5344444444444445
2023-03-24 03:00:00,0.9577777777777777
2023-03-24 04:00:00,
2023-03-24 05:00:00,1.47
2023-03-24 06:00:00,1.25
2023-03-24 07:00:00,0.74
2023-03-24 08:00:00,
2023-03-24 09:00:00,-0.22
2023-03-24 10:00:00,
2023-03-24 11:00:00,-0.89
2023-03-24 12:00:00,-1.11
2023-03-24 13:00:00,-0.81
2023-03-24 14:00:00,0.4122222222222222
2023-03-24 15:00:00,0.8210000000000001
2023-03-24 16:00:00,
2023-03-24 17:00:00,1.42
2023-03-24 18:00:00,1.15
2023-03-24 19:00:00,0.63
2023-03-24 20:00:00,
2023-03-24 21:00:00,0.15
2023-03-24 22:00:00,
2023-03-24 23:00:00,-0.87
2023-03-25 00:00:00,
2023-03-25 01:00:00,-1.28
2023-03-25 02:00:00,
2023-03-25 03:00:00,0.4575
2023-03-25 04:00:00,0.8875
2023-03-25 05:00:00,1.295
2023-03-25 06:00:00,
2023-03-25 07:00:00,0.12
2023-03-25 08:00:00,0.63
2023-03-25 09:00:00,0.17
2023-03-25 10:00:00,
2023-03-25 11:00:00,-0.6
2023-03-25 12:00:00,-0.9
2023-03-25 13:00:00,
2023-03-25 14:00:00,0.31
2023-03-25 15:00:00,0.6408333333333333
2023-03-25 16:00:00,0.9675
2023-03-25 17:00:00,1.2650000000000001
2023-03-25 18:00:00,
2023-03-25 19:00:00,0.92
2023-03-25 20:00:00,
2023-03-25 21:00:00,-0.02
2023-03-25 22:00:00,
2023-03-25 23:00:00,-0.8
2023-03-26 00:00:00,
2023-03-26 01:00:00,-1.4249999999999998
2023-03-26 02:00:00,
2023-03-26 03:00:00,-0.63
2023-03-26 04:00:00,0.414
2023-03-26 05:00:00,0.7954545454545454
2023-03-26 06:00:00,1.1
2023-03-26 07:00:00,0.94
2023-03-26 08:00:00,0.54
2023-03-26 09:00:00,0.43
2023-03-26 10:00:00,
2023-03-26 11:00:00,-0.31
2023-03-26 12:00:00,-0.65
2023-03-26 13:00:00,
2023-03-26 14:00:00,0.21
2023-03-26 15:00:00,0.526
2023-03-26 16:00:00,0.8671428571428572
2023-03-26 17:00:00,
2023-03-26 18:00:00,1.21
2023-03-26 19:00:00,0.96
2023-03-26 20:00:00,0.59
2023-03-26 21:00:00,0.19
2023-03-26 22:00:00,
2023-03-26 23:00:00,-0.65
2023-03-27 00:00:00,
2023-03-27 01:00:00,-1.25
2023-03-27 02:00:00,-1.45
2023-03-27 03:00:00,
2023-03-27 04:00:00,
2023-03-27 05:00:00,0.38666666666666666
2023-03-27 06:00:00,0.7363636363636363
2023-03-27 07:00:00,0.9049999999999999
2023-03-27 08:00:00,0.8024999999999999
2023-03-27 09:00:00,0.6233333333333334
2023-03-27 10:00:00,
2023-03-27 11:00:00,0.1
2023-03-27 12:00:00,-0.21
2023-03-27 13:00:00,-0.2
2023-03-27 14:00:00,0.25
2023-03-27 15:00:00,0.42583333333333334
2023-03-27 16:00:00,0.7316666666666666
2023-03-27 17:00:00,0.9741666666666666
2023-03-27 18:00:00,1.0950000000000002
2023-03-27 19:00:00,0.9
2023-03-27 20:00:00,0.52
2023-03-27 21:00:00,
2023-03-27 22:00:00,
2023-03-27 23:00:00,-0.44
2023-03-28 00:00:00,
2023-03-28 01:00:00,-1.07
2023-03-28 02:00:00,
2023-03-28 03:00:00,-1.38
2023-03-28 04:00:00,
2023-03-28 05:00:00,-0.45
2023-03-28 06:00:00,0.3425
2023-03-28 07:00:00,0.57
2023-03-28 08:00:00,0.7600000000000001
2023-03-28 09:00:00,0.7533333333333333
2023-03-28 10:00:00,0.6685714285714285
2023-03-28 11:00:00,0.59
2023-03-28 12:00:00,
2023-03-28 13:00:00,0.4366666666666667
2023-03-28 14:00:00,0.517
2023-03-28 15:00:00,0.63
2023-03-28 16:00:00,0.762
2023-03-28 17:00:00,0.85
2023-03-28 18:00:00,1.02
2023-03-28 19:00:00,0.99
2023-03-28 20:00:00,
2023-03-28 21:00:00,0.53
2023-03-28 22:00:00,
2023-03-28 23:00:00,-0.18
2023-03-29 00:00:00,
2023-03-29 01:00:00,-0.72
2023-03-29 02:00:00,
2023-03-29 03:00:00,-1.165
2023-03-29 04:00:00,
2023-03-29 05:00:00,-0.73
2023-03-29 06:00:00,
2023-03-29 07:00:00,0.30333333333333334
2023-03-29 08:00:00,0.57
2023-03-29 09:00:00,0.72625
2023-03-29 10:00:00,0.7855555555555556
2023-03-29 11:00:00,0.82
2023-03-29 12:00:00,
2023-03-29 13:00:00,0.73
2023-03-29 14:00:00,
2023-03-29 15:00:00,0.7
2023-03-29 16:00:00,
2023-03-29 17:00:00,0.82
2023-03-29 18:00:00,0.87
2023-03-29 19:00:00,0.84
2023-03-29 20:00:00,0.74
2023-03-29 21:00:00,0.55
2023-03-29 22:00:00,
2023-03-29 23:00:00,-0.02
2023-03-30 00:00:00,
2023-03-30 01:00:00,-0.7
2023-03-30 02:00:00,
2023-03-30 03:00:00,-1.05
2023-03-30 04:00:00,-1.21
2023-03-30 05:00:00,
2023-03-30 06:00:00,
2023-03-30 07:00:00,-0.36
2023-03-30 08:00:00,
2023-03-30 09:00:00,0.39
2023-03-30 10:00:00,
2023-03-30 11:00:00,0.86
2023-03-30 12:00:00,
2023-03-30 13:00:00,1.0
2023-03-30 14:00:00,0.97
2023-03-30 15:00:00,0.93
2023-03-30 16:00:00,
2023-03-30 17:00:00,0.78
2023-03-30 18:00:00,
2023-03-30 19:00:00,0.62
2023-03-30 20:00:00,
2023-03-30 21:00:00,0.44
2023-03-30 22:00:00,
2023-03-30 23:00:00,0.17
2023-03-31 00:00:00,
2023-03-31 01:00:00,-0.38
2023-03-31 02:00:00,
2023-03-31 03:00:00,-0.86
2023-03-31 04:00:00,
2023-03-31 05:00:00,-1.185
2023-03-31 06:00:00,
2023-03-31 07:00:00,-0.93
2023-03-31 08:00:00,
2023-03-31 09:00:00,0.134
2023-03-31 10:00:00,0.45499999999999996
2023-03-31 11:00:00,0.7633333333333333
2023-03-31 12:00:00,0.9925
2023-03-31 13:00:00,1.0866666666666667
2023-03-31 14:00:00,
2023-03-31 15:00:00,1.02
2023-03-31 16:00:00,
2023-03-31 17:00:00,0.73
2023-03-31 18:00:00,
2023-03-31 19:00:00,0.41
2023-03-31 20:00:00,0.31
2023-03-31 21:00:00,
2023-03-31 22:00:00,0.37
2023-03-31 23:00:00,0.33
2023-04-01 00:00:00,
2023-04-01 01:00:00,0.05
2023-04-01 02:00:00,
2023-04-01 03:00:00,-0.5
2023-04-01 04:00:00,
2023-04-01 05:00:00,-1.02
2023-04-01 06:00:00,
2023-04-01 07:00:00,-1.27
2023-04-01 08:00:00,
2023-04-01 09:00:00,-0.6
2023-04-01 10:00:00,0.245
2023-04-01 11:00:00,0.5583333333333333
2023-04-01 12:00:00,0.88
2023-04-01 13:00:00,1.068
2023-04-01 14:00:00,1.14
2023-04-01 15:00:00,1.09
2023-04-01 16:00:00,0.92
2023-04-01 17:00:00,0.75
2023-04-01 18:00:00,
2023-04-01 19:00:00,0.35
2023-04-01 20:00:00,
2023-04-01 21:00:00,0.20500000000000002
2023-04-01 22:00:00,0.31375000000000003
2023-04-01 23:00:00,0.39
2023-04-02 00:00:00,0.37
2023-04-02 01:00:00,0.2
2023-04-02 02:00:00,
2023-04-02 03:00:00,-0.02
2023-04-02 04:00:00,
2023-04-02 05:00:00,-0.75
2023-04-02 06:00:00,
2023-04-02 07:00:00,-1.27
2023-04-02 08:00:00,-1.44
2023-04-02 09:00:00,-1.08
2023-04-02 10:00:00,
2023-04-02 11:00:00,0.30125
2023-04-02 12:00:00,0.6975000000000001
2023-04-02 13:00:00,0.992
2023-04-02 14:00:00,
2023-04-02 15:00:00,1.15
2023-04-02 16:00:00,1.0
2023-04-02 17:00:00,0.78
2023-04-02 18:00:00,
2023-04-02 19:00:00,0.25
2023-04-02 20:00:00,
2023-04-02 21:00:00,-0.10500000000000001
2023-04-02 22:00:00,
2023-04-02 23:00:00,0.25
2023-04-03 00:00:00,
2023-04-03 01:00:00,0.66
2023-04-03 02:00:00,
2023-04-03 03:00:00,0.38
2023-04-03 04:00:00,
2023-04-03 05:00:00,-0.37
2023-04-03 06:00:00,
2023-04-03 07:00:00,-1.09
2023-04-03 08:00:00,
2023-04-03 09:00:00,-1.47
2023-04-03 10:00:00,
2023-04-03 11:00:00,-0.05666666666666667
2023-04-03 12:00:00,0.455
2023-04-03 13:00:00,0.8691666666666666
2023-04-03 14:00:00,1.0525
2023-04-03 15:00:00,1.15
2023-04-03 16:00:00,
2023-04-03 17:00:00,0.73
2023-04-03 18:00:00,
2023-04-03 19:00:00,0.12
2023-04-03 20:00:00,
2023-04-03 21:00:00,-0.365
2023-04-03 22:00:00,
2023-04-03 23:00:00,0.254
2023-04-04 00:00:00,0.5941666666666666
2023-04-04 01:00:00,0.8160000000000001
2023-04-04 02:00:00,
2023-04-04 03:00:00,0.665
2023-04-04 04:00:00,
2023-04-04 05:00:00,-0.05
2023-04-04 06:00:00,
2023-04-04 07:00:00,-0.79
2023-04-04 08:00:00,
2023-04-04 09:00:00,-1.325
2023-04-04 10:00:00,
2023-04-04 11:00:00,-0.7
2023-04-04 12:00:00,0.2966666666666667
2023-04-04 13:00:00,0.7255555555555556
2023-04-04 14:00:00,0.94
2023-04-04 15:00:00,1.16
2023-04-04 16:00:00,0.94
2023-04-04 17:00:00,0.63
2023-04-04 18:00:00,
2023-04-04 19:00:00,0.05
2023-04-04 20:00:00,
2023-04-04 21:00:00,-0.5
2023-04-04 22:00:00,-0.62
2023-04-04 23:00:00,-0.006666666666666654
2023-04-05 00:00:00,0.41727272727272724
2023-04-05 01:00:00,0.7283333333333334
2023-04-05 02:00:00,
2023-04-05 03:00:00,1.1
2023-04-05 04:00:00,0.88
2023-04-05 05:00:00,0.47
2023-04-05 06:00:00,
2023-04-05 07:00:00,-0.38
2023-04-05 08:00:00,
2023-04-05 09:00:00,-0.98
2023-04-05 10:00:00,-1.18
2023-04-05 11:00:00,-1.02
2023-04-05 12:00:00,0.176
2023-04-05 13:00:00,0.5499999999999999
2023-04-05 14:00:00,0.875
2023-04-05 15:00:00,1.1949999999999998
2023-04-05 16:00:00,1.16
2023-04-05 17:00:00,0.69
2023-04-05 18:00:00,
2023-04-05 19:00:00,0.08
2023-04-05 20:00:00,
2023-04-05 21:00:00,-0.66
2023-04-05 22:00:00,-0.86
2023-04-05 23:00:00,-0.79
2023-04-06 00:00:00,0.165
2023-04-06 01:00:00,0.5275
2023-04-06 02:00:00,0.85
2023-04-06 03:00:00,1.15
2023-04-06 04:00:00,
2023-04-06 05:00:00,0.88
2023-04-06 06:00:00,0.39
2023-04-06 07:00:00,-0.07
2023-04-06 08:00:00,
2023-04-06 09:00:00,-0.76
2023-04-06 10:00:00,
2023-04-06 11:00:00,-1.16
2023-04-06 12:00:00,
2023-04-06 13:00:00,0.39545454545454545
2023-04-06 14:00:00,0.7785714285714286
2023-04-06 15:00:00,1.1400000000000001
2023-04-06 16:00:00,
2023-04-06 17:00:00,1.05
2023-04-06 18:00:00,
2023-04-06 19:00:00,0.33
2023-04-06 20:00:00,
2023-04-06 21:00:00,-0.59
2023-04-06 22:00:00,
2023-04-06 23:00:00,-1.08
2023-04-07 00:00:00,
2023-04-07 01:00:00,0.273
2023-04-07 02:00:00,0.7308333333333333
2023-04-07 03:00:00,
2023-04-07 04:00:00,1.28
2023-04-07 05:00:00,1.15
2023-04-07 06:00:00,
2023-04-07 07:00:00,0.26
2023-04-07 08:00:00,
2023-04-07 09:00:00,-0.5
2023-04-07 10:00:00,
2023-04-07 11:00:00,-0.995
2023-04-07 12:00:00,
2023-04-07 13:00:00,0.25142857142857145
2023-04-07 14:00:00,0.6783333333333333
2023-04-07 15:00:00,0.92
2023-04-07 16:00:00,1.23
2023-04-07 17:00:00,1.04
2023-04-07 18:00:00,0.55
2023-04-07 19:00:00,0.3
2023-04-07 20:00:00,
