Date,Zxuanhoa
2020-10-04 20:00:00,0.2666666666666667
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,-0.2666666666666666
2020-10-04 23:00:00,-0.5333333333333332
2020-10-05 00:00:00,-0.8
2020-10-05 01:00:00,-0.08499999999999996
2020-10-05 02:00:00,0.63
2020-10-05 03:00:00,0.86
2020-10-05 04:00:00,1.02
2020-10-05 05:00:00,1.18
2020-10-05 06:00:00,0.82
2020-10-05 07:00:00,0.5049999999999999
2020-10-05 08:00:00,0.18999999999999995
2020-10-05 09:00:00,-0.1250000000000001
2020-10-05 10:00:00,-0.44000000000000006
2020-10-05 11:00:00,-0.755
2020-10-05 12:00:00,-1.07
2020-10-05 13:00:00,-0.4866666666666667
2020-10-05 14:00:00,0.09666666666666668
2020-10-05 15:00:00,0.68
2020-10-05 16:00:00,1.05
2020-10-05 17:00:00,1.3
2020-10-05 18:00:00,1.135
2020-10-05 19:00:00,0.97
2020-10-05 20:00:00,0.6699999999999999
2020-10-05 21:00:00,0.37
2020-10-05 22:00:00,0.07000000000000006
2020-10-05 23:00:00,-0.22999999999999998
2020-10-06 00:00:00,-0.53
2020-10-06 01:00:00,-0.15000000000000002
2020-10-06 02:00:00,0.22999999999999998
2020-10-06 03:00:00,0.6100000000000001
2020-10-06 04:00:00,0.99
2020-10-06 05:00:00,1.37
2020-10-06 06:00:00,1.233177842565598
2020-10-06 07:00:00,0.880320699708455
2020-10-06 08:00:00,0.3978425655976677
2020-10-06 09:00:00,-0.1278425655976676
2020-10-06 10:00:00,-0.6103206997084551
2020-10-06 11:00:00,-0.9631778425655981
2020-10-06 12:00:00,-1.1
2020-10-06 13:00:00,-0.7
2020-10-06 14:00:00,-0.29999999999999993
2020-10-06 15:00:00,0.10000000000000009
2020-10-06 16:00:00,0.5000000000000002
2020-10-06 17:00:00,0.9000000000000004
2020-10-06 18:00:00,1.3
2020-10-06 19:00:00,1.04
2020-10-06 20:00:00,0.78
2020-10-06 21:00:00,0.52
2020-10-06 22:00:00,0.26
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,-0.26
2020-10-07 01:00:00,0.033999999999999975
2020-10-07 02:00:00,0.32799999999999996
2020-10-07 03:00:00,0.6219999999999999
2020-10-07 04:00:00,0.9159999999999999
2020-10-07 05:00:00,1.21
2020-10-07 06:00:00,1.10859375
2020-10-07 07:00:00,0.8412499999999999
2020-10-07 08:00:00,0.4632812500000001
2020-10-07 09:00:00,0.030000000000000027
2020-10-07 10:00:00,-0.40328125000000026
2020-10-07 11:00:00,-0.7812499999999998
2020-10-07 12:00:00,-1.0485937500000007
2020-10-07 13:00:00,-1.15
2020-10-07 14:00:00,-0.7833333333333332
2020-10-07 15:00:00,-0.4166666666666665
2020-10-07 16:00:00,-0.04999999999999982
2020-10-07 17:00:00,0.3166666666666669
2020-10-07 18:00:00,0.6833333333333336
2020-10-07 19:00:00,1.05
2020-10-07 20:00:00,0.885
2020-10-07 21:00:00,0.72
2020-10-07 22:00:00,0.555
2020-10-07 23:00:00,0.39
2020-10-08 00:00:00,0.22499999999999998
2020-10-08 01:00:00,0.06
2020-10-08 02:00:00,0.264
2020-10-08 03:00:00,0.468
2020-10-08 04:00:00,0.6720000000000002
2020-10-08 05:00:00,0.8760000000000001
2020-10-08 06:00:00,1.08
2020-10-08 07:00:00,0.9850390625000001
2020-10-08 08:00:00,0.7346875
2020-10-08 09:00:00,0.3807421875
2020-10-08 10:00:00,-0.025000000000000022
2020-10-08 11:00:00,-0.43074218749999993
2020-10-08 12:00:00,-0.7846875000000002
2020-10-08 13:00:00,-1.035039062500001
2020-10-08 14:00:00,-1.13
2020-10-08 15:00:00,-0.4949999999999999
2020-10-08 16:00:00,0.14
2020-10-08 17:00:00,0.55
2020-10-08 18:00:00,0.7066666666666667
2020-10-08 19:00:00,0.8633333333333333
2020-10-08 20:00:00,1.02
2020-10-08 21:00:00,0.8633333333333334
2020-10-08 22:00:00,0.7066666666666668
2020-10-08 23:00:00,0.55
2020-10-09 00:00:00,0.42500000000000004
2020-10-09 01:00:00,0.3
2020-10-09 02:00:00,0.475
2020-10-09 03:00:00,0.65
2020-10-09 04:00:00,0.76
2020-10-09 05:00:00,0.855
2020-10-09 06:00:00,0.95
2020-10-09 07:00:00,0.76
2020-10-09 08:00:00,0.57
2020-10-09 09:00:00,0.3217891112488951
2020-10-09 10:00:00,0.017813674920517567
2020-10-09 11:00:00,-0.30768254554569097
2020-10-09 12:00:00,-0.6204557867102886
2020-10-09 13:00:00,-0.8862622851338338
2020-10-09 14:00:00,-1.070858277376885
2020-10-09 15:00:00,-1.14
2020-10-09 16:00:00,-0.706
2020-10-09 17:00:00,-0.2719999999999999
2020-10-09 18:00:00,0.16200000000000014
2020-10-09 19:00:00,0.5960000000000001
2020-10-09 20:00:00,1.03
2020-10-09 21:00:00,0.9783333333333334
2020-10-09 22:00:00,0.9266666666666666
2020-10-09 23:00:00,0.875
2020-10-10 00:00:00,0.8233333333333334
2020-10-10 01:00:00,0.7716666666666667
2020-10-10 02:00:00,0.72
2020-10-10 03:00:00,0.7849999999999999
2020-10-10 04:00:00,0.85
2020-10-10 05:00:00,0.915
2020-10-10 06:00:00,0.98
2020-10-10 07:00:00,0.9120987654320987
2020-10-10 08:00:00,0.7301234567901235
2020-10-10 09:00:00,0.4666666666666667
2020-10-10 10:00:00,0.15432098765432095
2020-10-10 11:00:00,-0.17432098765432102
2020-10-10 12:00:00,-0.4866666666666666
2020-10-10 13:00:00,-0.7501234567901236
2020-10-10 14:00:00,-0.9320987654320989
2020-10-10 15:00:00,-1.0
2020-10-10 16:00:00,-0.8875510204081632
2020-10-10 17:00:00,-0.5975510204081632
2020-10-10 18:00:00,-0.20102040816326516
2020-10-10 19:00:00,0.2310204081632654
2020-10-10 20:00:00,0.6275510204081636
2020-10-10 21:00:00,0.9175510204081636
2020-10-10 22:00:00,1.03
2020-10-10 23:00:00,1.0257079121552333
2020-10-11 00:00:00,1.013249297481588
2020-10-11 01:00:00,0.9932506292700468
2020-10-11 02:00:00,0.9663383808115918
2020-10-11 03:00:00,0.933139025397206
2020-10-11 04:00:00,0.8942790363178713
2020-10-11 05:00:00,0.8503848868645704
2020-10-11 06:00:00,0.8020830503282859
2020-10-11 07:00:00,0.75
2020-10-11 08:00:00,0.6464766204536071
2020-10-11 09:00:00,0.46031470161279586
2020-10-11 10:00:00,0.21683207479323985
2020-10-11 11:00:00,-0.058653428689387
2020-10-11 12:00:00,-0.34082397751941074
2020-10-11 13:00:00,-0.6043617403811578
2020-10-11 14:00:00,-0.8239488859589541
2020-10-11 15:00:00,-0.9742675829371259
2020-10-11 16:00:00,-1.03
2020-10-11 17:00:00,-0.951124828532236
2020-10-11 18:00:00,-0.7397393689986282
2020-10-11 19:00:00,-0.4337037037037037
2020-10-11 20:00:00,-0.07087791495198903
2020-10-11 21:00:00,0.3108779149519889
2020-10-11 22:00:00,0.6737037037037037
2020-10-11 23:00:00,0.9797393689986285
2020-10-12 00:00:00,1.191124828532236
2020-10-12 01:00:00,1.27
2020-10-12 02:00:00,1.1166666666666667
2020-10-12 03:00:00,0.9633333333333334
2020-10-12 04:00:00,0.8099999999999999
2020-10-12 05:00:00,0.6566666666666666
2020-10-12 06:00:00,0.5033333333333333
2020-10-12 07:00:00,0.35
2020-10-12 08:00:00,0.39999999999999997
2020-10-12 09:00:00,0.45
2020-10-12 10:00:00,0.5
2020-10-12 11:00:00,0.4052769679300291
2020-10-12 12:00:00,0.16099125364431482
2020-10-12 13:00:00,-0.17303206997084558
2020-10-12 14:00:00,-0.5369679300291547
2020-10-12 15:00:00,-0.8709912536443152
2020-10-12 16:00:00,-1.1152769679300296
2020-10-12 17:00:00,-1.21
2020-10-12 18:00:00,-1.0999999999999999
2020-10-12 19:00:00,-0.81
2020-10-12 20:00:00,-0.39999999999999986
2020-10-12 21:00:00,0.07000000000000006
2020-10-12 22:00:00,0.5400000000000005
2020-10-12 23:00:00,0.9500000000000006
2020-10-13 00:00:00,1.2400000000000007
2020-10-13 01:00:00,1.35
2020-10-13 02:00:00,1.2934985422740526
2020-10-13 03:00:00,1.147784256559767
2020-10-13 04:00:00,0.9485422740524783
2020-10-13 05:00:00,0.731457725947522
2020-10-13 06:00:00,0.5322157434402333
2020-10-13 07:00:00,0.3865014577259478
2020-10-13 08:00:00,0.33
2020-10-13 09:00:00,0.45
2020-10-13 10:00:00,0.57
2020-10-13 11:00:00,0.69
2020-10-13 12:00:00,0.6053515625
2020-10-13 13:00:00,0.38218749999999996
2020-10-13 14:00:00,0.06667968750000006
2020-10-13 15:00:00,-0.2950000000000001
2020-10-13 16:00:00,-0.6566796875000002
2020-10-13 17:00:00,-0.9721874999999998
2020-10-13 18:00:00,-1.1953515625
2020-10-13 19:00:00,-1.28
2020-10-13 20:00:00,-0.7733333333333333
2020-10-13 21:00:00,-0.2666666666666666
2020-10-13 22:00:00,0.24
2020-10-13 23:00:00,0.6
2020-10-14 00:00:00,0.8333333333333334
2020-10-14 01:00:00,1.0666666666666667
2020-10-14 02:00:00,1.3
2020-10-14 03:00:00,1.0925
2020-10-14 04:00:00,0.885
2020-10-14 05:00:00,0.6775
2020-10-14 06:00:00,0.47
2020-10-14 07:00:00,0.22499999999999998
2020-10-14 08:00:00,-0.02
2020-10-14 09:00:00,0.195
2020-10-14 10:00:00,0.41
2020-10-14 11:00:00,0.625
2020-10-14 12:00:00,0.7775000000000001
2020-10-14 13:00:00,0.93
2020-10-14 14:00:00,0.7
2020-10-14 15:00:00,0.47
2020-10-14 16:00:00,0.15599999999999997
2020-10-14 17:00:00,-0.15800000000000003
2020-10-14 18:00:00,-0.472
2020-10-14 19:00:00,-0.786
2020-10-14 20:00:00,-1.1
2020-10-14 21:00:00,-0.5333333333333333
2020-10-14 22:00:00,0.03333333333333344
2020-10-14 23:00:00,0.6
2020-10-15 00:00:00,0.8833333333333333
2020-10-15 01:00:00,1.1666666666666665
2020-10-15 02:00:00,1.45
2020-10-15 03:00:00,1.1666666666666665
2020-10-15 04:00:00,0.8833333333333333
2020-10-15 05:00:00,0.6
2020-10-15 06:00:00,0.2833333333333333
2020-10-15 07:00:00,-0.033333333333333326
2020-10-15 08:00:00,-0.35
2020-10-15 09:00:00,-0.0033333333333332993
2020-10-15 10:00:00,0.3433333333333334
2020-10-15 11:00:00,0.69
2020-10-15 12:00:00,0.8433333333333333
2020-10-15 13:00:00,0.9966666666666666
2020-10-15 14:00:00,1.15
2020-10-15 15:00:00,0.8999999999999999
2020-10-15 16:00:00,0.65
2020-10-15 17:00:00,0.30000000000000004
2020-10-15 18:00:00,-0.04999999999999993
2020-10-15 19:00:00,-0.3999999999999998
2020-10-15 20:00:00,-0.7499999999999999
2020-10-15 21:00:00,-1.1
2020-10-15 22:00:00,-0.6416666666666668
2020-10-15 23:00:00,-0.18333333333333346
2020-10-16 00:00:00,0.2749999999999999
2020-10-16 01:00:00,0.7333333333333332
2020-10-16 02:00:00,1.1916666666666664
2020-10-16 03:00:00,1.65
2020-10-16 04:00:00,1.2566666666666666
2020-10-16 05:00:00,0.8633333333333333
2020-10-16 06:00:00,0.47
2020-10-16 07:00:00,0.07666666666666666
2020-10-16 08:00:00,-0.31666666666666665
2020-10-16 09:00:00,-0.71
2020-10-16 10:00:00,-0.274
2020-10-16 11:00:00,0.16199999999999992
2020-10-16 12:00:00,0.5979999999999999
2020-10-16 13:00:00,1.0339999999999998
2020-10-16 14:00:00,1.47
2020-10-16 15:00:00,1.3578515625
2020-10-16 16:00:00,1.0621875
2020-10-16 17:00:00,0.6441796875000001
2020-10-16 18:00:00,0.16500000000000026
2020-10-16 19:00:00,-0.3141796874999998
2020-10-16 20:00:00,-0.7321874999999998
2020-10-16 21:00:00,-1.0278515625
2020-10-16 22:00:00,-1.14
2020-10-16 23:00:00,-0.5519999999999999
2020-10-17 00:00:00,0.03600000000000003
2020-10-17 01:00:00,0.6239999999999999
2020-10-17 02:00:00,1.212
2020-10-17 03:00:00,1.8
2020-10-17 04:00:00,1.64932944606414
2020-10-17 05:00:00,1.2607580174927113
2020-10-17 06:00:00,0.7294460641399417
2020-10-17 07:00:00,0.1505539358600585
2020-10-17 08:00:00,-0.3807580174927119
2020-10-17 09:00:00,-0.7693294460641402
2020-10-17 10:00:00,-0.92
2020-10-17 11:00:00,-0.245
2020-10-17 12:00:00,0.43
2020-10-17 13:00:00,0.67
2020-10-17 14:00:00,1.16
2020-10-17 15:00:00,1.65
2020-10-17 16:00:00,1.3366666666666667
2020-10-17 17:00:00,1.0233333333333334
2020-10-17 18:00:00,0.71
2020-10-17 19:00:00,0.418
2020-10-17 20:00:00,0.126
2020-10-17 21:00:00,-0.16599999999999993
2020-10-17 22:00:00,-0.45799999999999996
2020-10-17 23:00:00,-0.75
2020-10-18 00:00:00,-0.244
2020-10-18 01:00:00,0.262
2020-10-18 02:00:00,0.768
2020-10-18 03:00:00,1.274
2020-10-18 04:00:00,1.78
2020-10-18 05:00:00,1.6260058309037901
2020-10-18 06:00:00,1.228862973760933
2020-10-18 07:00:00,0.6858309037900874
2020-10-18 08:00:00,0.0941690962099122
2020-10-18 09:00:00,-0.4488629737609333
2020-10-18 10:00:00,-0.8460058309037901
2020-10-18 11:00:00,-1.0
2020-10-18 12:00:00,-0.15999999999999992
2020-10-18 13:00:00,0.68
2020-10-18 14:00:00,0.88
2020-10-18 15:00:00,1.305
2020-10-18 16:00:00,1.73
2020-10-18 17:00:00,1.3966666666666667
2020-10-18 18:00:00,1.0633333333333335
2020-10-18 19:00:00,0.73
2020-10-18 20:00:00,0.435
2020-10-18 21:00:00,0.14
2020-10-18 22:00:00,-0.15500000000000003
2020-10-18 23:00:00,-0.45
2020-10-19 00:00:00,0.0040000000000000036
2020-10-19 01:00:00,0.458
2020-10-19 02:00:00,0.9120000000000001
2020-10-19 03:00:00,1.366
2020-10-19 04:00:00,1.82
2020-10-19 05:00:00,1.6915234375000001
2020-10-19 06:00:00,1.3528125
2020-10-19 07:00:00,0.8739453125000001
2020-10-19 08:00:00,0.32499999999999973
2020-10-19 09:00:00,-0.22394531250000016
2020-10-19 10:00:00,-0.7028124999999998
2020-10-19 11:00:00,-1.0415234375000004
2020-10-19 12:00:00,-1.17
2020-10-19 13:00:00,-0.28
2020-10-19 14:00:00,0.61
2020-10-19 15:00:00,0.92
2020-10-19 16:00:00,1.5
2020-10-19 17:00:00,1.83
2020-10-19 18:00:00,1.55
2020-10-19 19:00:00,1.27
2020-10-19 20:00:00,0.99
2020-10-19 21:00:00,0.71
2020-10-19 22:00:00,0.4066666666666667
2020-10-19 23:00:00,0.10333333333333339
2020-10-20 00:00:00,-0.2
2020-10-20 01:00:00,0.36666666666666664
2020-10-20 02:00:00,0.9333333333333333
2020-10-20 03:00:00,1.5
2020-10-20 04:00:00,1.6099999999999999
2020-10-20 05:00:00,1.72
2020-10-20 06:00:00,1.5923828125000001
2020-10-20 07:00:00,1.2559375
2020-10-20 08:00:00,0.7802734375
2020-10-20 09:00:00,0.235
2020-10-20 10:00:00,-0.3102734375
2020-10-20 11:00:00,-0.7859375000000002
2020-10-20 12:00:00,-1.1223828125000006
2020-10-20 13:00:00,-1.25
2020-10-20 14:00:00,-0.31000000000000005
2020-10-20 15:00:00,0.63
2020-10-20 16:00:00,1.065
2020-10-20 17:00:00,1.5
2020-10-20 18:00:00,1.77
2020-10-20 19:00:00,1.495
2020-10-20 20:00:00,1.22
2020-10-20 21:00:00,0.945
2020-10-20 22:00:00,0.67
2020-10-20 23:00:00,0.395
2020-10-21 00:00:00,0.12
2020-10-21 01:00:00,0.46499999999999997
2020-10-21 02:00:00,0.8099999999999999
2020-10-21 03:00:00,1.1549999999999998
2020-10-21 04:00:00,1.5
2020-10-21 05:00:00,1.62
2020-10-21 06:00:00,1.498828125
2020-10-21 07:00:00,1.179375
2020-10-21 08:00:00,0.727734375
2020-10-21 09:00:00,0.20999999999999996
2020-10-21 10:00:00,-0.30773437500000034
2020-10-21 11:00:00,-0.7593749999999999
2020-10-21 12:00:00,-1.0788281250000011
2020-10-21 13:00:00,-1.2
2020-10-21 14:00:00,-0.5966666666666666
2020-10-21 15:00:00,0.006666666666666821
2020-10-21 16:00:00,0.61
2020-10-21 17:00:00,1.055
2020-10-21 18:00:00,1.5
2020-10-21 19:00:00,1.6
2020-10-21 20:00:00,1.435
2020-10-21 21:00:00,1.27
2020-10-21 22:00:00,1.105
2020-10-21 23:00:00,0.9400000000000001
2020-10-22 00:00:00,0.775
2020-10-22 01:00:00,0.61
2020-10-22 02:00:00,0.63
2020-10-22 03:00:00,0.8175
2020-10-22 04:00:00,1.005
2020-10-22 05:00:00,1.1925
2020-10-22 06:00:00,1.38
2020-10-22 07:00:00,1.1433333333333333
2020-10-22 08:00:00,0.9066666666666667
2020-10-22 09:00:00,0.67
2020-10-22 10:00:00,0.30600000000000005
2020-10-22 11:00:00,-0.05799999999999994
2020-10-22 12:00:00,-0.42200000000000004
2020-10-22 13:00:00,-0.7859999999999999
2020-10-22 14:00:00,-1.15
2020-10-22 15:00:00,-0.5349999999999999
2020-10-22 16:00:00,0.08000000000000007
2020-10-22 17:00:00,0.6950000000000001
2020-10-22 18:00:00,0.89625
2020-10-22 19:00:00,1.0975000000000001
2020-10-22 20:00:00,1.29875
2020-10-22 21:00:00,1.5
2020-10-22 22:00:00,1.3933333333333333
2020-10-22 23:00:00,1.2866666666666666
2020-10-23 00:00:00,1.18
2020-10-23 01:00:00,1.0733333333333333
2020-10-23 02:00:00,0.9666666666666667
2020-10-23 03:00:00,0.86
2020-10-23 04:00:00,0.9566666666666667
2020-10-23 05:00:00,1.0533333333333332
2020-10-23 06:00:00,1.15
2020-10-23 07:00:00,0.9916666666666666
2020-10-23 08:00:00,0.8333333333333333
2020-10-23 09:00:00,0.675
2020-10-23 10:00:00,0.3925
2020-10-23 11:00:00,0.10999999999999999
2020-10-23 12:00:00,-0.1725000000000001
2020-10-23 13:00:00,-0.45500000000000007
2020-10-23 14:00:00,-0.7375
2020-10-23 15:00:00,-1.02
2020-10-23 16:00:00,-0.505
2020-10-23 17:00:00,0.01
2020-10-23 18:00:00,0.296
2020-10-23 19:00:00,0.582
2020-10-23 20:00:00,0.8679999999999999
2020-10-23 21:00:00,1.154
2020-10-23 22:00:00,1.44
2020-10-23 23:00:00,1.3466666666666667
2020-10-24 00:00:00,1.2533333333333334
2020-10-24 01:00:00,1.16
2020-10-24 02:00:00,1.0666666666666667
2020-10-24 03:00:00,0.9733333333333334
2020-10-24 04:00:00,0.88
2020-10-24 05:00:00,0.9
2020-10-24 06:00:00,0.9199999999999999
2020-10-24 07:00:00,0.94
2020-10-24 08:00:00,0.8775857338820302
2020-10-24 09:00:00,0.710315500685871
2020-10-24 10:00:00,0.46814814814814815
2020-10-24 11:00:00,0.18104252400548698
2020-10-24 12:00:00,-0.1210425240054871
2020-10-24 13:00:00,-0.40814814814814815
2020-10-24 14:00:00,-0.6503155006858716
2020-10-24 15:00:00,-0.81758573388203
2020-10-24 16:00:00,-0.88
2020-10-24 17:00:00,-0.7785937500000001
2020-10-24 18:00:00,-0.51125
2020-10-24 19:00:00,-0.1332812500000001
2020-10-24 20:00:00,0.29999999999999993
2020-10-24 21:00:00,0.7332812500000003
2020-10-24 22:00:00,1.1112499999999998
2020-10-24 23:00:00,1.3785937500000007
2020-10-25 00:00:00,1.48
2020-10-25 01:00:00,1.431253644314869
2020-10-25 02:00:00,1.3055393586005832
2020-10-25 03:00:00,1.1336443148688047
2020-10-25 04:00:00,0.9463556851311953
2020-10-25 05:00:00,0.7744606413994168
2020-10-25 06:00:00,0.6487463556851314
2020-10-25 07:00:00,0.6
2020-10-25 08:00:00,0.6499999999999999
2020-10-25 09:00:00,0.7
2020-10-25 10:00:00,0.6346875
2020-10-25 11:00:00,0.4624999999999999
2020-10-25 12:00:00,0.21906249999999994
2020-10-25 13:00:00,-0.060000000000000164
2020-10-25 14:00:00,-0.33906250000000016
2020-10-25 15:00:00,-0.5825000000000002
2020-10-25 16:00:00,-0.7546874999999997
2020-10-25 17:00:00,-0.82
2020-10-25 18:00:00,-0.7181640625
2020-10-25 19:00:00,-0.4496874999999999
2020-10-25 20:00:00,-0.07011718750000001
2020-10-25 21:00:00,0.3650000000000001
2020-10-25 22:00:00,0.8001171875000002
2020-10-25 23:00:00,1.1796875
2020-10-26 00:00:00,1.4481640624999996
2020-10-26 01:00:00,1.55
2020-10-26 02:00:00,1.4807580174927115
2020-10-26 03:00:00,1.302186588921283
2020-10-26 04:00:00,1.0580174927113704
2020-10-26 05:00:00,0.7919825072886297
2020-10-26 06:00:00,0.5478134110787172
2020-10-26 07:00:00,0.3692419825072888
2020-10-26 08:00:00,0.3
2020-10-26 09:00:00,0.43666666666666665
2020-10-26 10:00:00,0.5733333333333333
2020-10-26 11:00:00,0.71
2020-10-26 12:00:00,0.6307871720116617
2020-10-26 13:00:00,0.4265014577259475
2020-10-26 14:00:00,0.1471720116618077
2020-10-26 15:00:00,-0.1571720116618075
2020-10-26 16:00:00,-0.4365014577259474
2020-10-26 17:00:00,-0.6407871720116614
2020-10-26 18:00:00,-0.72
2020-10-26 19:00:00,-0.5959183673469388
2020-10-26 20:00:00,-0.27591836734693875
2020-10-26 21:00:00,0.16163265306122443
2020-10-26 22:00:00,0.6383673469387755
2020-10-26 23:00:00,1.0759183673469392
2020-10-27 00:00:00,1.3959183673469386
2020-10-27 01:00:00,1.52
2020-10-27 02:00:00,1.4413411078717202
2020-10-27 03:00:00,1.2384839650145774
2020-10-27 04:00:00,0.9611078717201168
2020-10-27 05:00:00,0.6588921282798836
2020-10-27 06:00:00,0.38151603498542297
2020-10-27 07:00:00,0.17865889212828034
2020-10-27 08:00:00,0.1
2020-10-27 09:00:00,0.22499999999999998
2020-10-27 10:00:00,0.35
2020-10-27 11:00:00,0.575
2020-10-27 12:00:00,0.8
2020-10-27 13:00:00,0.645
2020-10-27 14:00:00,0.49
2020-10-27 15:00:00,0.33499999999999996
2020-10-27 16:00:00,0.18
2020-10-27 17:00:00,-0.11333333333333329
2020-10-27 18:00:00,-0.40666666666666657
2020-10-27 19:00:00,-0.7
2020-10-27 20:00:00,-0.3466666666666666
2020-10-27 21:00:00,0.00666666666666671
2020-10-27 22:00:00,0.36
2020-10-27 23:00:00,0.65
2020-10-28 00:00:00,0.9
2020-10-28 01:00:00,1.15
2020-10-28 02:00:00,1.4
2020-10-28 03:00:00,1.1066666666666667
2020-10-28 04:00:00,0.8133333333333334
2020-10-28 05:00:00,0.52
2020-10-28 06:00:00,0.34500000000000003
2020-10-28 07:00:00,0.17000000000000004
2020-10-28 08:00:00,-0.004999999999999893
2020-10-28 09:00:00,-0.18
2020-10-28 10:00:00,0.14
2020-10-28 11:00:00,0.46
2020-10-28 12:00:00,0.6
2020-10-28 13:00:00,0.74
2020-10-28 14:00:00,0.75
2020-10-28 15:00:00,0.56
2020-10-28 16:00:00,0.37
2020-10-28 17:00:00,0.0625
2020-10-28 18:00:00,-0.245
2020-10-28 19:00:00,-0.5525
2020-10-28 20:00:00,-0.86
2020-10-28 21:00:00,-0.38666666666666666
2020-10-28 22:00:00,0.08666666666666667
2020-10-28 23:00:00,0.5599999999999999
2020-10-29 00:00:00,0.8399999999999999
2020-10-29 01:00:00,1.1199999999999999
2020-10-29 02:00:00,1.4
2020-10-29 03:00:00,1.0999999999999999
2020-10-29 04:00:00,0.7999999999999999
2020-10-29 05:00:00,0.5
2020-10-29 06:00:00,0.2625
2020-10-29 07:00:00,0.025000000000000022
2020-10-29 08:00:00,-0.2124999999999999
2020-10-29 09:00:00,-0.45
2020-10-29 10:00:00,-0.15000000000000002
2020-10-29 11:00:00,0.14999999999999997
2020-10-29 12:00:00,0.45
2020-10-29 13:00:00,0.76
2020-10-29 14:00:00,1.0
2020-10-29 15:00:00,0.8166666666666667
2020-10-29 16:00:00,0.6333333333333333
2020-10-29 17:00:00,0.45
2020-10-29 18:00:00,0.1325
2020-10-29 19:00:00,-0.185
2020-10-29 20:00:00,-0.5025
2020-10-29 21:00:00,-0.82
2020-10-29 22:00:00,-0.18999999999999995
2020-10-29 23:00:00,0.44
2020-10-30 00:00:00,0.76
2020-10-30 01:00:00,1.08
2020-10-30 02:00:00,1.4
2020-10-30 03:00:00,1.1233333333333333
2020-10-30 04:00:00,0.8466666666666666
2020-10-30 05:00:00,0.57
2020-10-30 06:00:00,0.32799999999999996
2020-10-30 07:00:00,0.08599999999999997
2020-10-30 08:00:00,-0.15600000000000003
2020-10-30 09:00:00,-0.398
2020-10-30 10:00:00,-0.64
2020-10-30 11:00:00,-0.010000000000000009
2020-10-30 12:00:00,0.62
2020-10-30 13:00:00,0.8466666666666667
2020-10-30 14:00:00,1.0733333333333333
2020-10-30 15:00:00,1.3
2020-10-30 16:00:00,1.0566666666666666
2020-10-30 17:00:00,0.8133333333333332
2020-10-30 18:00:00,0.57
2020-10-30 19:00:00,0.31999999999999995
2020-10-30 20:00:00,0.06999999999999995
2020-10-30 21:00:00,-0.18000000000000005
2020-10-30 22:00:00,-0.43
2020-10-30 23:00:00,0.1325
2020-10-31 00:00:00,0.6950000000000001
2020-10-31 01:00:00,0.98
2020-10-31 02:00:00,1.2650000000000001
2020-10-31 03:00:00,1.55
2020-10-31 04:00:00,1.2566666666666668
2020-10-31 05:00:00,0.9633333333333334
2020-10-31 06:00:00,0.67
2020-10-31 07:00:00,0.3275
2020-10-31 08:00:00,-0.015000000000000013
2020-10-31 09:00:00,-0.35750000000000004
2020-10-31 10:00:00,-0.7
2020-10-31 11:00:00,-0.03499999999999992
2020-10-31 12:00:00,0.63
2020-10-31 13:00:00,0.86
2020-10-31 14:00:00,1.17
2020-10-31 15:00:00,1.48
2020-10-31 16:00:00,1.2725
2020-10-31 17:00:00,1.065
2020-10-31 18:00:00,0.8575
2020-10-31 19:00:00,0.65
2020-10-31 20:00:00,0.38333333333333336
2020-10-31 21:00:00,0.1166666666666667
2020-10-31 22:00:00,-0.15
2020-10-31 23:00:00,0.26249999999999996
2020-11-01 00:00:00,0.6749999999999999
2020-11-01 01:00:00,1.0875
2020-11-01 02:00:00,1.5
2020-11-01 03:00:00,1.58
2020-11-01 04:00:00,1.476015625
2020-11-01 05:00:00,1.201875
2020-11-01 06:00:00,0.8142968749999999
2020-11-01 07:00:00,0.3699999999999999
2020-11-01 08:00:00,-0.0742968750000006
2020-11-01 09:00:00,-0.4618750000000005
2020-11-01 10:00:00,-0.7360156250000012
2020-11-01 11:00:00,-0.84
2020-11-01 12:00:00,-0.255
2020-11-01 13:00:00,0.32999999999999996
2020-11-01 14:00:00,0.9149999999999999
2020-11-01 15:00:00,1.5
2020-11-01 16:00:00,1.6
2020-11-01 17:00:00,1.3316666666666668
2020-11-01 18:00:00,1.0633333333333335
2020-11-01 19:00:00,0.7949999999999999
2020-11-01 20:00:00,0.5266666666666666
2020-11-01 21:00:00,0.2583333333333333
2020-11-01 22:00:00,-0.01
2020-11-01 23:00:00,0.296
2020-11-02 00:00:00,0.602
2020-11-02 01:00:00,0.9079999999999999
2020-11-02 02:00:00,1.214
2020-11-02 03:00:00,1.52
2020-11-02 04:00:00,1.4181640625
2020-11-02 05:00:00,1.1496875
2020-11-02 06:00:00,0.7701171875000001
2020-11-02 07:00:00,0.33499999999999996
2020-11-02 08:00:00,-0.10011718749999998
2020-11-02 09:00:00,-0.4796874999999998
2020-11-02 10:00:00,-0.7481640624999999
2020-11-02 11:00:00,-0.85
2020-11-02 12:00:00,-0.21999999999999997
2020-11-02 13:00:00,0.41
2020-11-02 14:00:00,0.63
2020-11-02 15:00:00,1.065
2020-11-02 16:00:00,1.5
2020-11-02 17:00:00,1.6
2020-11-02 18:00:00,1.3425
2020-11-02 19:00:00,1.085
